||||Columns||||
Rows||||||||
||||1.Quarter|2.Quarter|3.Quarter|4.Quarter|
Turkey|Gross Domestic Product  By Income Approach (2009 Base), Value|Current Prices and Thousand Try and B1GQ. (Gross Domestic Product (Gdp))|2005|1.4258834E8|1.63510888E8|1.86658293E8|1.87518326E8|
|||2006|1.6255704E8|1.94686248E8|2.18698673E8|2.19815148E8|
|||2007|1.91184952E8|2.1433514E8|2.39214245E8|2.42980077E8|
|||2008|2.19835022E8|2.5153036E8|2.70738751E8|2.60652364E8|
|||2009|2.12877604E8|2.42954168E8|2.73699961E8|2.7684075E8|
|||2010|2.41906377E8|2.8056314E8|3.20736256E8|3.24458706E8|
|||2011|2.92851214E8|3.38785261E8|3.84630842E8|3.88660298E8|
|||2012|3.35737809E8|3.85033719E8|4.27747163E8|4.3296056E8|
|||2013|3.88660855E8|4.44833479E8|4.94782613E8|4.95150368E8|
|||2014|4.54056288E8|4.90144355E8|5.51348075E8|5.5934911E8|
|||2015|5.00472611E8|5.66138634E8|6.34505317E8|6.49824781E8|
|||2016|5.67941668E8|6.35574637E8|6.70483688E8|7.52559717E8|
|||2017|6.54453583E8|7.40272382E8|8.3991211E8|8.99066192E8|
|||2018|7.96446446E8|8.98233336E8|1.036750263E9|1.027343682E9|
|||2019|9.24497802E8|1.028961075E9|1.156341166E9|1.201932723E9|
|||2020|1.070586301E9|1.037572195E9|1.415193268E9|1.524868303E9|
|||2021|1.395931478E9|1.59292623E9|1.931231423E9|2.328699852E9|
|||2022|2.508272898E9|3.425340535E9|4.258167547E9||
||||||||
